,person_id,full_name,family_name,given_name,middle_name,pen_name,gender,country,author_authorized_heading,author_lccn,author_viaf,author_wikidata
649,1855,"Lachman, Jan Ellen",Lachman,Jan,Ellen,,Unknown,United States,,,,
650,1859,"Lynch, Alessandra Jacqueline",Lynch,Alessandra,Jacqueline,,Female,United States,,,,
651,186,"Hall, Douglas Kent",Hall,Douglas,Kent,,Male,United States,"Hall, Douglas Kent",n79085100,91645786,Q5301683
652,1861,"McClain, Judith A.",McClain,Judith,A.,,Female,United States,,,,
653,1863,"Mead, Jane Whitaker",Mead,Jane,Whitaker,,Female,United States,,nr93024298,76188894,Q15030215
654,1865,"Packer, Ann Elizabeth",Packer,Ann,Elizabeth,,Female,United States,"Packer, Ann, 1959-",n93082272,39617308,Q4766601
655,1867,"Patterson, Margot",Patterson,Margot,,,Female,United States,,,,
656,1869,"Peirce, Kathleen Claire",Peirce,Kathleen,Claire,,Female,United States,,n91039082,36973855,Q6376881
657,187,"Herrmann, John Phillip",Herrmann,John,Phillip,,Male,United States,,,,
658,1870,"Petite, Christopher More",Petite,Christopher,More,,Male,United States,,,,
659,1872,"Putnam, Conan",Putnam,Conan,,,Male,United States,,,,
660,1873,"Rawson, JoAnna Erin",Rawson,JoAnna,Erin,,Female,United States,,,,
661,1874,"Reckling, Ann Cobery",Reckling,Ann,Cobery,,Female,United States,,,,
662,1875,"Rinehart, Steven J.",Rinehart,Steven,J.,,Male,United States,,,,
663,1876,"Rutstein, Michael Howard",Rutstein,Michael,Howard,,Male,United States,,,,
664,1878,"Spasser, Constance Corzilius",Spasser,Constance,Corzilius,,Female,United States,,,,
665,1879,"Spelman, William Julian",Spelman,William,Julian,,Male,United States,,,,
666,188,"Hughes, Jean Ann",Hughes,Jean,Ann,,Unknown,United States,,,,
667,1881,"Stanton, Douglas Wayne",Stanton,Douglas,Wayne,,Male,United States,,,,
668,1882,"Subach, Karen Maria",Subach,Karen,Maria,,Female,United States,,,,
669,1883,"Swift, Doug",Swift,Doug,,,Male,United States,,,,
670,1885,"Ulku, Alpay Kilicarslan",Ulku,Alpay,Kilicarslan,,Male,Turkey,,no99072949,73493337,Q118121777
671,1886,"Van Sluys, Sharon M.",Van Sluys,Sharon,M.,,Female,United States,,,,
672,1887,"Varble, Valery Renee",Varble,Valery,Renee,,Female,United States,,,,
673,1888,"Vernon, Robert Gordon",Vernon,Robert,Gordon,,Male,United States,,,,
674,1889,"Wagner, June Grace",Wagner,June,Grace,,Female,United States,,,,
675,189,"Hung, Beatrice Che-hui",Hung,Beatrice,Che-hui,,Female,China,,,,
676,1890,"Waldner, Liz",Waldner,Liz,,,Female,United States,,no96014538,10912825,Q6660325
677,1891,"Wall, Jonathan Malcolm",Wall,Jonathan,Malcolm,,Male,United States,,,,
678,1893,"Webber, Suzanne",Webber,Suzanne,,,Female,United States,,,,
679,1895,"Adams, Mary F.",Adams,Mary,F.,,Female,United States,,,,
680,1896,"Asmundsson, Jon Leif",Asmundsson,Jon,Leif,,Male,United States,,,,
681,1897,"Balbo, Ned Clark",Balbo,Ned,Clark,,Male,United States,,n98008228,21449267,Q6985924
682,190,"Kalish, Linda Isabelle",Kalish,Linda,Isabelle,,Female,United States,,,,
683,1900,"Bensko, Rosemary Nancy",Bensko,Rosemary,Nancy,,Female,United States,,,,
684,1902,"Bush, Stacy Alyne",Bush,Stacy,Alyne,,Female,United States,,,,
685,1903,"Christensen, Kate",Christensen,Kate,,,Female,United States,"Christensen, Kate, 1962-",n99010542,71557708,Q6375429
686,1904,"Cohen, Michael Howard",Cohen,Michael,Howard,,Male,United States,,,,
687,1905,"Cronin, Justin Cordell",Cronin,Justin,Cordell,,Male,United States,"Cronin, Justin",nr91025228,305869306,Q153701
688,1907,"Doris, Stacy",Doris,Stacy,,,Female,United States,,,,
689,1908,"Duarte, Mario",Duarte,Mario,,,Male,United States,,,,
690,1910,"Eklund, George E.",Eklund,George,E.,,Male,United States,,,,
691,1911,"Eller, Gary Brent",Eller,Gary,Brent,,Male,United States,,,,
692,1913,"Evans, David Allan",Evans,David,Allan,,Male,United States,,,,
693,1914,"Finesmith, Robin Sarah",Finesmith,Robin,Sarah,,Female,United States,,,,
694,1915,"Flanagan, Timothy Sean",Flanagan,Timothy,Sean,,Male,United States,,,,
695,1916,"Galloway, Gregory Carl",Galloway,Gregory,Carl,,Male,United States,,n2004034981,63397567,Q5606932
696,1917,"Garland, Max Earl",Garland,Max,Earl,,Male,United States,,,,
697,1919,"Gee, Allen Russell",Gee,Allen,Russell,,Male,United States,,,,
698,1920,"Gibbon, Maureen",Gibbon,Maureen,,,Female,United States,,,,
699,1921,"Gordon, Bonnie Jo Ann",Gordon,Bonnie,Jo Ann,,Female,United States,,,,
700,1922,"Gordon, Kevin Glen",Gordon,Kevin,Glen,,Male,United States,,,,
701,1924,"Hauck, Charles Henry",Hauck,Charles,Henry,,Male,United States,,,,
702,1925,"Hill, Richard Alexander",Hill,Richard,Alexander,,Male,United States,,,,
703,1927,"Hynes, James Glendon",Hynes,James,Glendon,,Male,United States,,n88152970,77871066,Q6136504
704,1928,"Immergut, Debra Jo",Immergut,Debra,Jo,,Female,United States,,,,
705,1929,"Ivry, Robert Daniel",Ivry,Robert,Daniel,,Male,United States,,,,
706,193,"Perry, Annette Basalyga",Perry,Annette,Basalyga,,Female,United States,,,,
707,1930,"Johanssen, Kerry Lee",Johanssen,Kerry,Lee,,Unknown,United States,,,,
708,1931,"Johnson, Wayne Douglas",Johnson,Wayne,Douglas,,Male,United States,,,,
709,1932,"Kiernan, Stephen Patrick",Kiernan,Stephen,Patrick,,Male,United States,,,,
710,1934,"Koger, Lisa Jones",Koger,Lisa,Jones,,Female,United States,,,,
711,1935,"Larsen, Douglas Edward",Larsen,Douglas,Edward,Doug Larsen,Male,United States,,,,
712,1936,"Leebron, Fred Gifford",Leebron,Fred,Gifford,,Male,United States,,,,
713,1938,"Mandelbaum, Paul Robert",Mandelbaum,Paul,Robert,,Male,United States,,,,
714,1939,"March, Bruce Kenyon",March,Bruce,Kenyon,,Male,United States,,,,
715,194,"Roberts, David Otis",Roberts,David,Otis,,Male,United States,,,,
716,1940,"Marks, John Humphry",Marks,John,Humphry,,Male,United States,,,,
717,1941,"McNally, John Raymond",McNally,John,Raymond,,Male,United States,,,,
718,1942,"Miyamoto, Jeannette Kyoko",Miyamoto,Jeannette,Kyoko,,Female,United States,,,,
719,1943,"Mooney, Paul Justin",Mooney,Paul,Justin,,Male,United States,,,,
720,1945,"Mullins, Brighde Kaitlin",Mullins,Brighde,Kaitlin,,Female,United States,,,,
721,1946,"Palmer, Gregg Edward",Palmer,Gregg,Edward,,Male,United States,,,,
722,1947,"Pinto, Yossi",Pinto,Yossi,,,Unknown,United States,,,,
723,1948,"Poolos, James Gilman",Poolos,James,Gilman,,Male,United States,,,,
724,1949,"Potts, Randall Curtis",Potts,Randall,Curtis,,Male,United States,,,,
725,195,"Rosen, Kenneth Frederick",Rosen,Kenneth,Frederick,,Male,United States,,,,
726,1950,"Rhett, Kathryn Emery",Rhett,Kathryn,Emery,,Female,United States,,,,
727,1952,"Schlesinger, Lisa Rachel",Schlesinger,Lisa,Rachel,,Female,United States,,,,
728,1955,"Sheldon, Kathleen Mary",Sheldon,Kathleen,Mary,,Female,United States,,,,
729,1957,"Squires, Brenda Carol DeMartini",Squires,Brenda,Carol DeMartini,,Female,United States,,,,
730,1958,"Stepanek, Sally Ann",Stepanek,Sally,Ann,,Female,United States,,,,
731,196,"Schellhorn, Greuling Cope",Schellhorn,Greuling,Cope,,Male,United States,,,,
732,1960,"Wahl, Gretchen",Wahl,Gretchen,,,Female,United States,,,,
733,1961,"Wiener, Chester S.",Wiener,Chester,S.,,Male,United States,,,,
734,1963,"Yeager, Laura Marie",Yeager,Laura,Marie,,Female,United States,,,,
735,1964,"Adelman, Karen B.",Adelman,Karen,B.,,Female,United States,,,,
736,1965,"Beachy, Stephen Eric",Beachy,Stephen,Eric,,Male,United States,,,,
737,1966,"Beeman, Robin Lobdell",Beeman,Robin,Lobdell,,Female,United States,,,,
738,1968,"Brass, Deborah Leah",Brass,Deborah,Leah,,Female,United States,,,,
739,1969,"Brundage, Elizabeth Sue",Brundage,Elizabeth,Sue,,Female,United States,,,,
740,197,"Veeder, William Richard",Veeder,William,Richard,,Male,United States,"Veeder, William R.",n82018506,108435215,Q8019701
741,1970,"Camillo, Barbara June",Camillo,Barbara,June,,Female,United States,,,,
742,1971,"Carpenter, Lizabeth Robak",Carpenter,Lizabeth,Robak,,Female,United States,,,,
743,1972,"Casella, Paul Joseph",Casella,Paul,Joseph,,Male,United States,,,,
744,1974,"Chetwynd, Richard Paul",Chetwynd,Richard,Paul,,Male,United States,,,,
745,1975,"Cohen, Tsivia Susan",Cohen,Tsivia,Susan,,Female,United States,,,,
746,1976,"Cooley, Nicole Ruth",Cooley,Nicole,Ruth,,Female,United States,,,,
747,1977,"Darnell, Marc Evan",Darnell,Marc,Evan,,Male,United States,,,,
748,1978,"Davis, Susanne Marie",Davis,Susanne,Marie,,Female,United States,,,,
749,1979,"Depper, William Henry",Depper,William,Henry,,Male,United States,,,,
750,1980,"Dilworth, Alexa Cameron",Dilworth,Alexa,Cameron,,Female,United States,,,,
751,1983,"Dwyer, Kelly Lorraine",Dwyer,Kelly,Lorraine,,Female,United States,,,,
752,1984,"Fargas, Laura Victoria",Fargas,Laura,Victoria,,Female,United States,,,,
753,1989,"Glomski, Christopher Charles",Glomski,Christopher,Charles,,Male,United States,,,,
754,199,"Williams, Juanita Hunsaker",Williams,Juanita,Hunsaker,,Female,United States,,,,
755,1990,"Graves, Harold Dean",Graves,Harold,Dean,,Male,United States,,,,
756,1992,"Hansen, John Anthony",Hansen,John,Anthony,,Male,United States,,,,
757,1994,"Herbst, Nikki Suzanne",Herbst,Nikki,Suzanne,,Female,United States,,,,
758,1995,"Herrera, Juan Felipe",Herrera,Juan,Felipe,,Male,United States,,,,
759,1996,"Hickok, Betsy Snow",Hickok,Betsy,Snow,,Female,United States,,,,
760,1998,"Holbert, Bruce Alan",Holbert,Bruce,Alan,,Male,United States,,,,
761,20,"Price, Eugene Leon",Price,Eugene,Leon,,Male,United States,,,,
762,200,"Wright, David Lane",Wright,David,Lane,,Male,United States,,,,
763,2001,"Kachman, Geneva Marie",Kachman,Geneva,Marie,,Female,United States,,,,
764,2003,"Kuenzi, David Edward",Kuenzi,David,Edward,,Male,United States,,,,
765,2004,"Kurtzahn, Leslie Janine",Kurtzahn,Leslie,Janine,,Female,United States,,,,
766,2007,"Levine, Mark Avri",Levine,Mark,Avri,,Male,Canada,"Levine, Mark, 1965-",n92102200,98003058,Q6768573
767,2009,"Lippman, Matthew Saul",Lippman,Matthew,Saul,,Male,United States,,,,
768,201,"Yip, Wai-lim",Yip,Wai-lim,,,Male,China,,n50057442,44445488,Q7959878
769,2010,"Lisicky, Paul Alexander",Lisicky,Paul,Alexander,,Male,United States,"Lisicky, Paul",no99073939,68571349,Q7152049
770,2011,"Loeb, Nancy Kaufman",Loeb,Nancy,Kaufman,,Female,United States,,,,
771,2012,"Lundin, Steve Rune",Lundin,Steve,Rune,,Male,Canada,,nr99033287,85327681,Q428755
772,2013,"Macdonald, Gregor John",Macdonald,Gregor,John,,Male,United States,,,,
773,2014,"Marvel, Catherine Edna",Marvel,Catherine,Edna,,Female,United States,,,,
774,2016,"McCracken, Elizabeth",McCracken,Elizabeth,,,Female,United States,"McCracken, Elizabeth",n92111648,17365134,Q5363184
775,2018,"McDonald, Frederick Joseph",McDonald,Frederick,Joseph,,Male,United States,,,,
776,2019,"McIntyre, Charles Hallet",McIntyre,Charles,Hallet,,Male,United States,,,,
777,202,"Baker, Arthur Kent",Baker,Arthur,Kent,,Male,United States,,,,
778,2020,"Moore, Victoria Lyn",Moore,Victoria,Lyn,,Female,United States,,,,
779,2021,"Murphy, Tomas",Murphy,Tomas,,,Male,Ireland,,,,
780,2023,"Offutt, Christopher John",Offutt,Christopher,John,,Male,United States,,,,
781,2024,"Pastan, Rachel Jane",Pastan,Rachel,Jane,,Male,United States,,,,
782,2025,"Pearre, Insley",Pearre,Insley,,,Unknown,United States,,,,
783,2026,"Phillips, Max",Phillips,Max,,,Male,United States,,,,
784,2027,"Prescher, Daniel James",Prescher,Daniel,James,,Male,United States,,,,
785,2028,"Purpura, Lia",Purpura,Lia,,,Female,United States,"Purpura, Lia, 1964-",n95067518,60794878,Q6539393
786,2029,"Rees, John Murphy",Rees,John,Murphy,,Male,United States,,,,
787,203,"Cagle, Charles Harmon",Cagle,Charles,Harmon,,Male,United States,,,,
788,2030,"Reilly, Edwin David",Reilly,Edwin,David,,Male,United States,,,,
789,2032,"Rios, Alexandra Newton",Rios,Alexandra,Newton,,Female,Argentina,,,,
790,2033,"Roberts, Beth Katherine",Roberts,Beth,Katherine,,Female,United States,,,,
791,2034,"Roberts, Katrina Conover",Roberts,Katrina,Conover,,Female,United States,,,,
792,2035,"Roeder, Kathleen Keatinge",Roeder,Kathleen,Keatinge,,Female,United States,,,,
793,2036,"Roque, Rosamarie",Roque,Rosamarie,,,Female,United States,,,,
794,2037,"Ross, Bradley P.",Ross,Bradley,P.,,Male,United States,,,,
795,204,"Cho, Sung Kyun",Cho,Sung,Kyun,,Unknown,South Korea,,,,
796,2041,"Smith, Lauren Bower",Smith,Lauren,Bower,,Female,United States,,,,
797,2045,"Tallent, Cinda Marie",Tallent,Cinda,Marie,,Unknown,United States,,,,
798,2047,"Toth, Tawni Kimberly",Toth,Tawni,Kimberly,,Female,United States,,,,
799,2048,"Triplett, Pimone Elena",Triplett,Pimone,Elena,,Female,United States,,,,
800,2049,"Veech, Jennifer Judith",Veech,Jennifer,Judith,,Female,United States,,,,
801,205,"de Roche, Joseph Blair",de Roche,Joseph,Blair,,Male,United States,,,,
802,2050,"White, James Boyd",White,James,Boyd,,Male,United States,,,,
803,2053,"Zuckerman, John Paul",Zuckerman,John,Paul,,Male,United States,,,,
804,2054,"Anderson, Theodore Scott",Anderson,Theodore,Scott,,Male,United States,,,,
805,2055,"Barbash, Thomas Lord",Barbash,Thomas,Lord,,Male,United States,,,,
806,2056,"Bender, Karen Elise",Bender,Karen,Elise,,Female,United States,"Bender, Karen E.",n99263345,36251770,Q6369512
807,2057,"Bienen, Leigh Cuchanan",Bienen,Leigh,Cuchanan,,Female,United States,,,,
808,2058,"Bitar, Walid",Bitar,Walid,,,Male,Canada,,,,
809,2059,"Bosley, Cynthia Jean",Bosley,Cynthia,Jean,,Female,United States,,,,
810,206,"Downs, Robert C. S.",Downs,Robert,C. S.,,Male,United States,,,,
811,2060,"Clarke, Ian Barnett",Clarke,Ian,Barnett,,Male,United States,,,,
812,2061,"Clinger, Julia Boulton",Clinger,Julia,Boulton,,Female,United States,,,,
813,2062,"Cohen, Paul William",Cohen,Paul,William,,Male,United States,,,,
814,2063,"D'Ambrosio, Charles Anthony",D'Ambrosio,Charles,Anthony,,Male,United States,"D'Ambrosio, Charles",n94091495,61709569,Q2628164
815,2065,"Day, Cort",Day,Cort,,,Unknown,United States,,,,
816,2067,"Foster, Christopher Franklin",Foster,Christopher,Franklin,,Male,United States,,,,
817,2071,"Grimes, Thomas J.",Grimes,Thomas,J.,,Male,United States,,n89667180,93220800,Q7816017
818,2073,"Hall, Angela Beth",Hall,Angela,Beth,,Female,United States,,,,
819,2074,"Sands, Mary Barbara Hall",Sands,Mary,Barbara Hall,,Female,United States,,,,
820,2075,"Hallman, John Christopher",Hallman,John,Christopher,,Male,United States,,,,
821,2076,"Hendley, Peter D.",Hendley,Peter,D.,,Male,United States,,,,
822,2078,"Johannesen, Heidi Lynn",Johannesen,Heidi,Lynn,,Female,United States,,,,
823,2079,"Johnston, Pamela Emily",Johnston,Pamela,Emily,,Female,United States,,,,
824,208,"Evans, Jeptha Armstrong",Evans,Jeptha,Armstrong,,Unknown,United States,,,,
825,2081,"Kartchner, Ellen L.",Kartchner,Ellen,L.,,Female,United States,,,,
826,2082,"Kinnison, Karen Dell",Kinnison,Karen,Dell,,Female,United States,,,,
827,2085,"Lashner, William Mark",Lashner,William,Mark,,Male,United States,"Lashner, William",n95071105,39487222,Q606154
828,2087,"Litt, Jennifer Anne",Litt,Jennifer,Anne,,Female,United States,,,,
829,2088,"Lyle, Joy Ann",Lyle,Joy,Ann,,Female,United States,,,,
830,2089,"Mark, Curt Leigh",Mark,Curt,Leigh,,Male,United States,,,,
831,209,"Fox, John Peter",Fox,John,Peter,,Male,United States,,,,
832,2090,"Marshall, Raymond Gene",Marshall,Raymond,Gene,,Male,United States,,,,
833,2092,"Mendonsa, Michael James",Mendonsa,Michael,James,,Male,United States,,,,
834,2093,"Mulrooney, Joseph Paul",Mulrooney,Joseph,Paul,,Male,Canada,,,,
835,2094,"Oness, Chad Michael",Oness,Chad,Michael,,Male,Norway,,,,
836,2095,"Palmer, William Richard",Palmer,William,Richard,,Male,United States,,,,
837,2097,"Reccard, Robert Alfred",Reccard,Robert,Alfred,,Male,United States,,,,
838,2098,"Reynolds, Jolene Scott",Reynolds,Jolene,Scott,,Female,United States,,,,
839,2099,"Ritter, Gregory Howard",Ritter,Gregory,Howard,,Male,United States,,,,
840,21,"Sullivan, Walter Lawrence",Sullivan,Walter,Lawrence,,Male,United States,,n81128241,92680483,Q7965410
841,210,"Freeman, Chappelle",Freeman,Chappelle,,,Unknown,United States,,,,
842,2103,"Smith, Donald Kimball",Smith,Donald,Kimball,,Male,United States,,,,
843,2104,"Smith, Shannon Mark",Smith,Shannon,Mark,,Female,United States,,,,
844,2107,"Verghese, Abraham Cheeran",Verghese,Abraham,Cheeran,,Male,United States,,,,
845,2108,"Weatherford, Margaret",Weatherford,Margaret,,,Female,United States,,,,
846,211,"Ganz, Earl Sheldon",Ganz,Earl,Sheldon,,Male,United States,,,,
847,2111,"Anastas, Benjamin Thomas",Anastas,Benjamin,Thomas,,Male,United States,,,,
848,2112,"Anstett, Aaron Christopher",Anstett,Aaron,Christopher,,Male,United States,,,,
849,2113,"Bailey, Britt D.",Bailey,Britt,D.,,Female,United States,,,,
850,2114,"Baldwin, William Tryon",Baldwin,William,Tryon,,Male,United States,,,,
851,2115,"Bewick, Andrea Lynne",Bewick,Andrea,Lynne,,Female,United States,,,,
852,2116,"Brown, Sean Curtis-Brendan",Brown,Sean,Curtis-Brendan,,Male,United States,,,,
853,2117,"Chang, Lan Samantha",Chang,Lan,Samantha,,Female,United States,,,,Q103314860
854,2118,"Collins, Robert Craig",Collins,Robert,Craig,,Male,United States,,,,
855,2119,"Craig, Peter Joshua",Craig,Peter,Joshua,,Male,United States,,n2003043125,59381167,Q7173432
856,212,"Gatten, John Thomas",Gatten,John,Thomas,,Male,United States,,,,
857,2120,"Crayne, Sara Bogle",Crayne,Sara,Bogle,,Female,United States,,,,
858,2121,"Dalton, John H.",Dalton,John,H.,,Male,United States,,,,
859,2122,"Daugherty, Michael W.",Daugherty,Michael,W.,,Male,United States,,,,
860,2123,"Good, Regan Maud",Good,Regan,Maud,,Female,United States,,,,
861,2124,"Israeli, Henry",Israeli,Henry,,,Male,United States,,,,
862,2125,"Judge, Michael",Judge,Michael,,,Male,United States,,,,
863,2126,"Kenning, Janet Elaine.",Kenning,Janet,Elaine.,,Female,United States,,,,
864,2127,"Langan, Steven M.",Langan,Steven,M.,,Male,United States,,,,
865,2128,"Lazar, Zachary Lane",Lazar,Zachary,Lane,,Male,United States,,,,
866,2129,"Loughlin, John",Loughlin,John,,,Male,United States,,,,
867,213,"Holmes, Nancy",Holmes,Nancy,,,Female,United States,,,,
868,2130,"Mason, Stephen Jeffrey",Mason,Stephen,Jeffrey,,Male,United States,,,,
869,2131,"Meacham, Mark Ray",Meacham,Mark,Ray,,Male,United States,,,,Q58809004
870,2132,"Minot, George Evans",Minot,George,Evans,,Male,United States,,,,
871,2133,"Moss, Jennifer Kathleen",Moss,Jennifer,Kathleen,,Female,United States,,,,
872,2134,"Nutter, Geoffrey Lynn",Nutter,Geoffrey,Lynn,,Male,United States,"Nutter, Geoffrey, 1968-",n2001035649,51031274,Q5534795
873,2135,"Osborn, Andrew Langworthy",Osborn,Andrew,Langworthy,,Male,United States,,,,
874,2136,"Pakkala, Christine Lynn E.",Pakkala,Christine,Lynn E.,,Female,United States,,,,
875,2137,"Piazza, Tom",Piazza,Tom,,,Male,United States,,,,
876,2138,"Shepherd, Reginald",Shepherd,Reginald,,,Male,United States,,,,
877,2139,"Snell, Merrie",Snell,Merrie,,,Female,United States,,,,
878,214,"Johnson, Edward Warren",Johnson,Edward,Warren,,Male,United States,,,,
879,2140,"Widner, Jill Elizabeth",Widner,Jill,Elizabeth,,Female,United States,,,,
880,2141,"Wiseman, Holly Lee",Wiseman,Holly,Lee,,Female,United States,,,,
881,2142,"Wojtyto, Joanne C.",Wojtyto,Joanne,C.,,Female,United States,,,,
882,2143,"Wolff, Rebecca Meredith",Wolff,Rebecca,Meredith,,Female,United States,,,,
883,2144,"Woolf, Geoffrey",Woolf,Geoffrey,,,Male,United States,,,,
884,2145,"Young, Brian Robinson",Young,Brian,Robinson,,Male,United States,,,,
885,2146,"Beram, Eleanor Dickinson",Beram,Eleanor,Dickinson,,Female,United States,,,,
886,2147,"Bernick, Julian Mathieu",Bernick,Julian,Mathieu,,Male,United States,,,,
887,2148,"Campbell, Barbara Jane",Campbell,Barbara,Jane,,Female,United States,,,,
888,2149,"Chee, Alexander Suk Hyun",Chee,Alexander,Suk Hyun,,Male,United States,"Chee, Alexander",n2001037216,162709698,Q4718581
889,215,"Jones, David Lewis Ford",Jones,David,Lewis Ford,,Male,United States,,,,
890,2150,"Emerson, Jocelyn Lee",Emerson,Jocelyn,Lee,,Female,United States,,,,
891,2151,"Evans, Michael Ray",Evans,Michael,Ray,,Male,United States,,,,
892,2152,"Fasick, Angela Jean",Fasick,Angela,Jean,,Female,United States,,,,
893,2153,"Harger, Laura Ann",Harger,Laura,Ann,,Female,United States,,,,
894,2154,"Hefter, Richard Alan",Hefter,Richard,Alan,,Male,United States,,,,
895,2155,"Heller, Peter Cheney",Heller,Peter,Cheney,,Male,United States,,,,
896,2156,"Herschbach, Robert Adrian",Herschbach,Robert,Adrian,,Male,United States,,,,
897,2157,"Houlihan, Christina",Houlihan,Christina,,,Female,United States,,,,
898,2158,"Hymans, Don E.",Hymans,Don,E.,,Male,United States,,,,
899,2159,"Leach, John Eric",Leach,John,Eric,,Male,United States,,,,
900,216,"Judson, John Irving",Judson,John,Irving,,Male,United States,,,,
901,2160,"Lev, Darleen K.",Lev,Darleen,K.,,Female,United States,,,,
902,2161,"Manilla, Marie Elaine",Manilla,Marie,Elaine,,Female,United States,,,,
903,2162,"Mayberry, Stephen Russell",Mayberry,Stephen,Russell,,Male,United States,,,,
904,2163,"Moseley, Jack Ellis",Moseley,Jack,Ellis,,Male,United States,,,,
905,2164,"Oshman, Angela Renae",Oshman,Angela,Renae,,Female,United States,,,,
906,2165,"Peary, Alexandria Jennifer",Peary,Alexandria,Jennifer,,Female,United States,,,,
907,2166,"Phillips, Lance Edroy",Phillips,Lance,Edroy,,Male,United States,,,,
908,2167,"Pressley, Rhonda Denise",Pressley,Rhonda,Denise,,Female,United States,,,,
909,2168,"Price, Katherine Marie",Price,Katherine,Marie,,Female,United States,,,,
910,2169,"Pryputniewicz, Tania Michelle",Pryputniewicz,Tania,Michelle,,Female,United States,,,,
911,217,"Klein, Norman Wendell",Klein,Norman,Wendell,,Male,United States,,,,
912,2170,"Ragone, Elizabeth Esther",Ragone,Elizabeth,Esther,,Female,United States,,,,
913,2171,"Richards, Peter D.",Richards,Peter,D.,,Male,United States,,,,
914,2172,"Ritter, Kelly Allison",Ritter,Kelly,Allison,,Female,United States,,,,
915,2173,"Rohrer, Matthew Austin",Rohrer,Matthew,Austin,,Male,United States,"Rohrer, Matthew",n95009745,31238135,Q6791152
916,2174,"Roosevelt, Katherine",Roosevelt,Katherine,,,Female,United States,,,,
917,2175,"Ross, George W.",Ross,George,W.,,Male,United States,,,,
918,2176,"Rumsey, Tessa A.",Rumsey,Tessa,A.,,Female,United States,,,,
919,2177,"Sewell, Walter Brad",Sewell,Walter,Brad,,Male,United States,,,,
920,2178,"Sinclair, W. Michael",Sinclair,W.,Michael,,Male,United States,,,,
921,2179,"Snyder, Adam Jeremy",Snyder,Adam,Jeremy,,Male,United States,,,,
922,218,"Ko, Sung-Won",Ko,Sung-Won,,,Unknown,Korea,,,,
923,2180,"Vardeman, David Martin",Vardeman,David,Martin,,Male,United States,,,,
924,2181,"Veit, Jonathan Richard",Veit,Jonathan,Richard,,Male,United States,,,,
925,2182,"Vervaecke, Kris",Vervaecke,Kris,,,Female,United States,,,,
926,2183,"Yows, Kristina",Yows,Kristina,,,Female,United States,,,,
927,2184,"Ardoin, Adrien",Ardoin,Adrien,,,Female,United States,,,,
928,2185,"Barkan, Joshua Manuel",Barkan,Joshua,Manuel,,Male,United States,,,,
929,2186,"Barton, Emily",Barton,Emily,,,Female,United States,,,,
930,2187,"Berg, Andrew Samuel",Berg,Andrew,Samuel,,Male,United States,,,,
931,2189,"Clark, Jeffrey Lawrence",Clark,Jeffrey,Lawrence,,Male,United States,,,,
932,219,"Lehmann, Donald Robert",Lehmann,Donald,Robert,,Male,United States,,,,
933,2190,"Coffel, Scott Gerald",Coffel,Scott,Gerald,,Male,United States,,,,
934,2191,"Corless-Smith, Martin",Corless-Smith,Martin,,,Male,England,,,,
935,2194,"Einhorn, Aliza",Einhorn,Aliza,,,Female,United States,,,,
936,2195,"Fiotto, Anthony Salvatore",Fiotto,Anthony,Salvatore,,Male,United States,,,,
937,2197,"Gardner, Hillary Jan",Gardner,Hillary,Jan,,Female,United States,,,,
938,2198,"Gourlay, Jonathan Donald",Gourlay,Jonathan,Donald,,Male,United States,,,,
939,2199,"Gupta, Prasenjit Ranjan",Gupta,Prasenjit,Ranjan,,Male,India,,,,
940,22,"Beebe, Harry Edward",Beebe,Harry,Edward,,Male,United States,,,,
941,220,"MacMillan, Ian Travis",MacMillan,Ian,Travis,,Male,United States,,n80032831,91997711,Q16018197
942,2200,"Harris, Christopher Sean",Harris,Christopher,Sean,,Male,United States,,,,
943,2201,"Harris, Norman Stuart",Harris,Norman,Stuart,,Male,United States,,,,Q100800581
944,2202,"Harsch, Richard Patrick",Harsch,Richard,Patrick,Rick Harsch,Male,United States,,,,
945,2203,"Herbek, Gregory",Herbek,Gregory,,,Male,United States,,,,
946,2204,"Larson, Daniel James",Larson,Daniel,James,,Male,United States,,,,
947,2205,"Leh, Karen",Leh,Karen,,,Female,United States,,,,
948,2207,"Luxton, John Charles",Luxton,John,Charles,,Male,United States,,,,
949,2208,"McCann, Anthony",McCann,Anthony,,,Male,United States,,,,
950,2209,"McClure, Wendy Marie",McClure,Wendy,Marie,,Female,United States,,,,
951,221,"McCullough, Anderson Thoran",McCullough,Anderson,Thoran,,Male,United States,,,,
952,2210,"Meeker, David Edward",Meeker,David,Edward,,Male,United States,,,,
953,2211,"Morling, Malena Anna",Morling,Malena,Anna,,Female,United States,,,,
954,2212,"Niessner, James",Niessner,James,,,Male,United States,,,,
955,2214,"Park, Catherine Hyejun",Park,Catherine,Hyejun,,Female,United States,,,,
956,2215,"Pittalwala, Iqbal Ibrahim",Pittalwala,Iqbal,Ibrahim,,Male,India,,,,
957,2216,"Polk, Mary Malinda",Polk,Mary,Malinda,,Female,United States,,,,
958,2218,"Quade, Mary Rebecca",Quade,Mary,Rebecca,,Female,United States,,,,
959,2219,"Sobelman, Annah",Sobelman,Annah,,,Female,United States,,,,
960,222,"Pai, Kenneth Hsien-yung",Pai,Kenneth,Hsien-yung,,Male,United States,,,,
