person_id	full_name	family_name	given_name	middle_name	pen_name	gender	country	author_authorized_heading	author_lccn	author_viaf	author_wikidata
208	Evans, Jeptha Armstrong	Evans	Jeptha	Armstrong		Unknown	United States				
2081	Kartchner, Ellen L.	Kartchner	Ellen	L.		Female	United States				
2082	Kinnison, Karen Dell	Kinnison	Karen	Dell		Female	United States				
2085	Lashner, William Mark	Lashner	William	Mark		Male	United States	Lashner, William	n95071105	39487222	Q606154
2087	Litt, Jennifer Anne	Litt	Jennifer	Anne		Female	United States				
2088	Lyle, Joy Ann	Lyle	Joy	Ann		Female	United States				
2089	Mark, Curt Leigh	Mark	Curt	Leigh		Male	United States				
209	Fox, John Peter	Fox	John	Peter		Male	United States				
2090	Marshall, Raymond Gene	Marshall	Raymond	Gene		Male	United States				
2092	Mendonsa, Michael James	Mendonsa	Michael	James		Male	United States				
2093	Mulrooney, Joseph Paul	Mulrooney	Joseph	Paul		Male	Canada				
2094	Oness, Chad Michael	Oness	Chad	Michael		Male	Norway				
2095	Palmer, William Richard	Palmer	William	Richard		Male	United States				
2097	Reccard, Robert Alfred	Reccard	Robert	Alfred		Male	United States				
2098	Reynolds, Jolene Scott	Reynolds	Jolene	Scott		Female	United States				
2099	Ritter, Gregory Howard	Ritter	Gregory	Howard		Male	United States				
21	Sullivan, Walter Lawrence	Sullivan	Walter	Lawrence		Male	United States		n81128241	92680483	Q7965410
210	Freeman, Chappelle	Freeman	Chappelle			Unknown	United States				
2103	Smith, Donald Kimball	Smith	Donald	Kimball		Male	United States				
2104	Smith, Shannon Mark	Smith	Shannon	Mark		Female	United States				
2107	Verghese, Abraham Cheeran	Verghese	Abraham	Cheeran		Male	United States				
2108	Weatherford, Margaret	Weatherford	Margaret			Female	United States				
211	Ganz, Earl Sheldon	Ganz	Earl	Sheldon		Male	United States				
2111	Anastas, Benjamin Thomas	Anastas	Benjamin	Thomas		Male	United States				
2112	Anstett, Aaron Christopher	Anstett	Aaron	Christopher		Male	United States				
2113	Bailey, Britt D.	Bailey	Britt	D.		Female	United States				
2114	Baldwin, William Tryon	Baldwin	William	Tryon		Male	United States				
2115	Bewick, Andrea Lynne	Bewick	Andrea	Lynne		Female	United States				
2116	Brown, Sean Curtis-Brendan	Brown	Sean	Curtis-Brendan		Male	United States				
2117	Chang, Lan Samantha	Chang	Lan	Samantha		Female	United States				Q103314860
2118	Collins, Robert Craig	Collins	Robert	Craig		Male	United States				
2119	Craig, Peter Joshua	Craig	Peter	Joshua		Male	United States		n2003043125	59381167	Q7173432
212	Gatten, John Thomas	Gatten	John	Thomas		Male	United States				
2120	Crayne, Sara Bogle	Crayne	Sara	Bogle		Female	United States				
2121	Dalton, John H.	Dalton	John	H.		Male	United States				
2122	Daugherty, Michael W.	Daugherty	Michael	W.		Male	United States				
2123	Good, Regan Maud	Good	Regan	Maud		Female	United States				
2124	Israeli, Henry	Israeli	Henry			Male	United States				
2125	Judge, Michael	Judge	Michael			Male	United States				
2126	Kenning, Janet Elaine.	Kenning	Janet	Elaine.		Female	United States				
2127	Langan, Steven M.	Langan	Steven	M.		Male	United States				
2128	Lazar, Zachary Lane	Lazar	Zachary	Lane		Male	United States				
2129	Loughlin, John	Loughlin	John			Male	United States				
213	Holmes, Nancy	Holmes	Nancy			Female	United States				
2130	Mason, Stephen Jeffrey	Mason	Stephen	Jeffrey		Male	United States				
2131	Meacham, Mark Ray	Meacham	Mark	Ray		Male	United States				Q58809004
2132	Minot, George Evans	Minot	George	Evans		Male	United States				
2133	Moss, Jennifer Kathleen	Moss	Jennifer	Kathleen		Female	United States				
2134	Nutter, Geoffrey Lynn	Nutter	Geoffrey	Lynn		Male	United States	Nutter, Geoffrey, 1968-	n2001035649	51031274	Q5534795
2135	Osborn, Andrew Langworthy	Osborn	Andrew	Langworthy		Male	United States				
2136	Pakkala, Christine Lynn E.	Pakkala	Christine	Lynn E.		Female	United States				
2137	Piazza, Tom	Piazza	Tom			Male	United States				
2138	Shepherd, Reginald	Shepherd	Reginald			Male	United States				
2139	Snell, Merrie	Snell	Merrie			Female	United States				
214	Johnson, Edward Warren	Johnson	Edward	Warren		Male	United States				
2140	Widner, Jill Elizabeth	Widner	Jill	Elizabeth		Female	United States				
2141	Wiseman, Holly Lee	Wiseman	Holly	Lee		Female	United States				
2142	Wojtyto, Joanne C.	Wojtyto	Joanne	C.		Female	United States				
2143	Wolff, Rebecca Meredith	Wolff	Rebecca	Meredith		Female	United States				
2144	Woolf, Geoffrey	Woolf	Geoffrey			Male	United States				
2145	Young, Brian Robinson	Young	Brian	Robinson		Male	United States				
2146	Beram, Eleanor Dickinson	Beram	Eleanor	Dickinson		Female	United States				
2147	Bernick, Julian Mathieu	Bernick	Julian	Mathieu		Male	United States				
2148	Campbell, Barbara Jane	Campbell	Barbara	Jane		Female	United States				
2149	Chee, Alexander Suk Hyun	Chee	Alexander	Suk Hyun		Male	United States	Chee, Alexander	n2001037216	162709698	Q4718581
215	Jones, David Lewis Ford	Jones	David	Lewis Ford		Male	United States				
2150	Emerson, Jocelyn Lee	Emerson	Jocelyn	Lee		Female	United States				
2151	Evans, Michael Ray	Evans	Michael	Ray		Male	United States				
2152	Fasick, Angela Jean	Fasick	Angela	Jean		Female	United States				
2153	Harger, Laura Ann	Harger	Laura	Ann		Female	United States				
2154	Hefter, Richard Alan	Hefter	Richard	Alan		Male	United States				
2155	Heller, Peter Cheney	Heller	Peter	Cheney		Male	United States				
2156	Herschbach, Robert Adrian	Herschbach	Robert	Adrian		Male	United States				
2157	Houlihan, Christina	Houlihan	Christina			Female	United States				
2158	Hymans, Don E.	Hymans	Don	E.		Male	United States				
2159	Leach, John Eric	Leach	John	Eric		Male	United States				
216	Judson, John Irving	Judson	John	Irving		Male	United States				
2160	Lev, Darleen K.	Lev	Darleen	K.		Female	United States				
2161	Manilla, Marie Elaine	Manilla	Marie	Elaine		Female	United States				
2162	Mayberry, Stephen Russell	Mayberry	Stephen	Russell		Male	United States				
2163	Moseley, Jack Ellis	Moseley	Jack	Ellis		Male	United States				
2164	Oshman, Angela Renae	Oshman	Angela	Renae		Female	United States				
2165	Peary, Alexandria Jennifer	Peary	Alexandria	Jennifer		Female	United States				
2166	Phillips, Lance Edroy	Phillips	Lance	Edroy		Male	United States				
2167	Pressley, Rhonda Denise	Pressley	Rhonda	Denise		Female	United States				
2168	Price, Katherine Marie	Price	Katherine	Marie		Female	United States				
2169	Pryputniewicz, Tania Michelle	Pryputniewicz	Tania	Michelle		Female	United States				
217	Klein, Norman Wendell	Klein	Norman	Wendell		Male	United States				
2170	Ragone, Elizabeth Esther	Ragone	Elizabeth	Esther		Female	United States				
2171	Richards, Peter D.	Richards	Peter	D.		Male	United States				
2172	Ritter, Kelly Allison	Ritter	Kelly	Allison		Female	United States				
2173	Rohrer, Matthew Austin	Rohrer	Matthew	Austin		Male	United States	Rohrer, Matthew	n95009745	31238135	Q6791152
2174	Roosevelt, Katherine	Roosevelt	Katherine			Female	United States				
2175	Ross, George W.	Ross	George	W.		Male	United States				
2176	Rumsey, Tessa A.	Rumsey	Tessa	A.		Female	United States				
2177	Sewell, Walter Brad	Sewell	Walter	Brad		Male	United States				
2178	Sinclair, W. Michael	Sinclair	W.	Michael		Male	United States				
2179	Snyder, Adam Jeremy	Snyder	Adam	Jeremy		Male	United States				
218	Ko, Sung-Won	Ko	Sung-Won			Unknown	Korea				
2180	Vardeman, David Martin	Vardeman	David	Martin		Male	United States				
2181	Veit, Jonathan Richard	Veit	Jonathan	Richard		Male	United States				
2182	Vervaecke, Kris	Vervaecke	Kris			Female	United States				
2183	Yows, Kristina	Yows	Kristina			Female	United States				
2184	Ardoin, Adrien	Ardoin	Adrien			Female	United States				
2185	Barkan, Joshua Manuel	Barkan	Joshua	Manuel		Male	United States				
2186	Barton, Emily	Barton	Emily			Female	United States				
2187	Berg, Andrew Samuel	Berg	Andrew	Samuel		Male	United States				
2189	Clark, Jeffrey Lawrence	Clark	Jeffrey	Lawrence		Male	United States				
219	Lehmann, Donald Robert	Lehmann	Donald	Robert		Male	United States				
2190	Coffel, Scott Gerald	Coffel	Scott	Gerald		Male	United States				
2191	Corless-Smith, Martin	Corless-Smith	Martin			Male	England				
2194	Einhorn, Aliza	Einhorn	Aliza			Female	United States				
2195	Fiotto, Anthony Salvatore	Fiotto	Anthony	Salvatore		Male	United States				
2197	Gardner, Hillary Jan	Gardner	Hillary	Jan		Female	United States				
2198	Gourlay, Jonathan Donald	Gourlay	Jonathan	Donald		Male	United States				
2199	Gupta, Prasenjit Ranjan	Gupta	Prasenjit	Ranjan		Male	India				
22	Beebe, Harry Edward	Beebe	Harry	Edward		Male	United States				
220	MacMillan, Ian Travis	MacMillan	Ian	Travis		Male	United States		n80032831	91997711	Q16018197
2200	Harris, Christopher Sean	Harris	Christopher	Sean		Male	United States				
2201	Harris, Norman Stuart	Harris	Norman	Stuart		Male	United States				Q100800581
2202	Harsch, Richard Patrick	Harsch	Richard	Patrick	Rick Harsch	Male	United States				
2203	Herbek, Gregory	Herbek	Gregory			Male	United States				
2204	Larson, Daniel James	Larson	Daniel	James		Male	United States				
2205	Leh, Karen	Leh	Karen			Female	United States				
2207	Luxton, John Charles	Luxton	John	Charles		Male	United States				
2208	McCann, Anthony	McCann	Anthony			Male	United States				
2209	McClure, Wendy Marie	McClure	Wendy	Marie		Female	United States				
221	McCullough, Anderson Thoran	McCullough	Anderson	Thoran		Male	United States				
2210	Meeker, David Edward	Meeker	David	Edward		Male	United States				
2211	Morling, Malena Anna	Morling	Malena	Anna		Female	United States				
2212	Niessner, James	Niessner	James			Male	United States				
2214	Park, Catherine Hyejun	Park	Catherine	Hyejun		Female	United States				
2215	Pittalwala, Iqbal Ibrahim	Pittalwala	Iqbal	Ibrahim		Male	India				
2216	Polk, Mary Malinda	Polk	Mary	Malinda		Female	United States				
2218	Quade, Mary Rebecca	Quade	Mary	Rebecca		Female	United States				
2219	Sobelman, Annah	Sobelman	Annah			Female	United States				
222	Pai, Kenneth Hsien-yung	Pai	Kenneth	Hsien-yung		Male	United States				
2220	Stewart, Trenton Lee	Stewart	Trenton	Lee		Male	United States	Stewart, Trenton Lee	n2005048034	28260711	Q1773063
2221	Tobias, Ruth Frances	Tobias	Ruth	Frances		Female	United States				
2222	Udall, Braden R.	Udall	Braden	R.	Brady Udall	Male	United States				
2224	Voskuil, Derek Christian	Voskuil	Derek	Christian		Male	United States				
2225	Wartts, Charles	Wartts	Charles			Male	United States				
2226	Wilder, Laura Ann	Wilder	Laura	Ann		Female	United States				
2227	Witt, Samuel Brown	Witt	Samuel	Brown		Male	United States				
2228	Anderson, Greta	Anderson	Greta			Female	United States				
2229	Beer, John Roger	Beer	John	Roger		Male	United States				
223	Rinaldo, Carmen Leonard	Rinaldo	Carmen	Leonard		Female	United States				
2230	Casteen, John Thomas	Casteen	John	Thomas		Male	United States				
2231	Chen, Lisa Chi	Chen	Lisa	Chi		Female	United States				
2232	Curtis, Lisa Rae	Curtis	Lisa	Rae		Female	United States				
2233	Englander, Nathan	Englander	Nathan			Male	United States	Englander, Nathan	n98075379	97520065	Q1655990
2234	Foster, Sesshu	Foster	Sesshu			Male	United States				
2235	Freeman, Molly Lou	Freeman	Molly	Lou		Female	United States				
2236	Gambill, James Bradley	Gambill	James	Bradley		Male	United States				
2237	Greenman, John Flaxman	Greenman	John	Flaxman		Male	United States				
2238	Griffin, Stephanie Murphy	Griffin	Stephanie	Murphy		Female	United States				
2239	Hamilton, Colin James	Hamilton	Colin	James		Male	United States				
224	Rosenthal, William Harris	Rosenthal	William	Harris		Male	United States				
2240	Hartenbaum, Rebecca Lynne	Hartenbaum	Rebecca	Lynne		Female	United States				
2241	Hartigan, Patrick Playter	Hartigan	Patrick	Playter		Male	United States				
2242	Harty, Richard Ryan	Harty	Richard	Ryan		Male	United States				
2243	Hazen, Timothy James	Hazen	Timothy	James		Male	United States				
2245	Isles, John Anthony	Isles	John	Anthony		Male	United States				
2246	Killoran, John E.	Killoran	John	E.		Male	United States				
2247	LaBeau, Daniel Thomas	LaBeau	Daniel	Thomas		Male	United States				
2248	Lavender, David Warner	Lavender	David	Warner		Male	United States				
2249	Lawton, Cordelia	Lawton	Cordelia			Female	United States				
225	Salinger, Steven David	Salinger	Steven	David		Male	United States				
2250	Lea, Creston Arkin	Lea	Creston	Arkin		Male	United States				
2251	Liu, Warren Tswun-Hwa	Liu	Warren	Tswun-Hwa		Male	United States				
2252	London, David Thomas	London	David	Thomas		Male	United States				
2253	Lowenthal, Jessica Anne	Lowenthal	Jessica	Anne		Female	United States				
2254	McCann, Daniel Jeremiah	McCann	Daniel	Jeremiah		Male	United States				
2255	McClure, Michael Jay	McClure	Michael	Jay		Male	United States				
2256	McCollum, Malinda Kay	McCollum	Malinda	Kay		Female	United States				
2257	Meyers, Peter Lawrence	Meyers	Peter	Lawrence		Male	United States				
2258	Mosher, Benjamin James	Mosher	Benjamin	James		Male	United States				
2259	Orringer, Julie Ellen	Orringer	Julie	Ellen		Female	United States	Orringer, Julie	n2002048696	42095374	Q13563079
226	Sorrells, Robert Taliferro	Sorrells	Robert	Taliferro	Bob Sorrells	Male	United States				
2260	Perry, Barbara Diane	Perry	Barbara	Diane		Female	United States				
2262	Pierce, Marian Marie	Pierce	Marian	Marie		Female	United States				
2263	Powell, Douglas Alain	Powell	Douglas	Alain	D.A. Powell	Male	United States				
2265	Smith, Todd Gene	Smith	Todd	Gene		Male	United States				
2267	Spatz, Gregory M.	Spatz	Gregory	M.		Male	United States		n95041976	92473001	Q18164917
2268	Stall, Katharine	Stall	Katharine			Female	United States				
2269	Swiggart, Katherine Anne	Swiggart	Katherine	Anne		Female	United States				
227	Stephens, James Joseph	Stephens	James	Joseph		Male	United States				
2270	Szybist, Mary Carla	Szybist	Mary	Carla		Female	United States	Szybist, Mary, 1970-	n2002042294	9206280	Q6780804
2271	Taeckens, Michael Julius	Taeckens	Michael	Julius		Male	United States				
2272	Tata, James William	Tata	James	William		Male	United States				
2274	Theune, Michael James	Theune	Michael	James		Male	United States				
2275	Wang, Mary Li-Shau	Wang	Mary	Li-Shau		Female	United States				
2276	Ward, Julia Carr	Ward	Julia	Carr		Female	United States				
2277	Weldon, Glen Hugh	Weldon	Glen	Hugh		Male	United States				
2278	Yalom, Benjamin Blake	Yalom	Benjamin	Blake		Male	United States				
2279	Yeh, Jane Y.	Yeh	Jane	Y.		Female	United States				
228	Swanson, Ronald John	Swanson	Ronald	John		Male	United States				
2281	Akpinar, Susan E. Martin	Akpinar	Susan	E. Martin		Female	United States				
2282	Barnes, Juliet Kellogg	Barnes	Juliet	Kellogg		Female	United States				
2284	Block, Brett Ellen	Block	Brett	Ellen		Male	United States				
2285	Bogue, Endi Felicia	Bogue	Endi	Felicia		Female	United States				
2286	Bostian, Teri Jillian	Bostian	Teri	Jillian		Female	United States				
2287	Brockmeier, Kevin John	Brockmeier	Kevin	John		Male	United States				
2288	Clarke, Tracy Elizabeth	Clarke	Tracy	Elizabeth		Female	United States				
2289	Corbin, Devin Dwayne	Corbin	Devin	Dwayne		Male	United States				
229	Teunis, William Neal	Teunis	William	Neal		Male	United States				
2290	Cozza, Martin Lewis	Cozza	Martin	Lewis		Male	United States				
2291	Diaz, Paula Virginia	Diaz	Paula	Virginia		Female	United States				
2292	Dinwoodie, Alec Peter	Dinwoodie	Alec	Peter		Male	United States				
2293	Flynn, Kelly Marie	Flynn	Kelly	Marie		Female	United States				
2295	Harding, Eliza Choate	Harding	Eliza	Choate		Female	United States				
2296	Hopler, Jay Robert	Hopler	Jay	Robert		Male	United States	Hopler, Jay, 1970-2022	n2005063661	66758757	Q6166718
2297	Horton, Hal Ragland	Horton	Hal	Ragland		Male	United States				
2298	Hubert, Katherine Ann	Hubert	Katherine	Ann		Female	United States				
2299	Jackson, Jeremy Stiles	Jackson	Jeremy	Stiles		Male	United States				
23	Braunhut, Joseph Stephen	Braunhut	Joseph	Stephen		Male	United States				
230	Van Walleghen, Michael Joseph	Van Walleghen	Michael	Joseph		Male	United States				
2300	Johnson, Kimberly	Johnson	Kimberly			Female	United States		n2001155560	23954099	Q6409944
2302	Kenyon, Terri Kay	Kenyon	Terri	Kay		Female	United States				
2303	Kim, Suji Kwock	Kim	Suji	Kwock		Female	United States				
2304	Knutsen, Kimberly Dawn	Knutsen	Kimberly	Dawn		Female	United States				
2305	Lawrence, Patricia Ann	Lawrence	Patricia	Ann		Female	United States				
2306	Lovely, Mark Charles	Lovely	Mark	Charles		Male	United States				
2308	McLaughlin, John Joseph	McLaughlin	John	Joseph		Male	United States				
2309	Meacham, Paul Gregory	Meacham	Paul	Gregory		Male	United States				
231	Wang, Thomas Wen-hsing	Wang	Thomas	Wen-hsing		Male	United States				
2310	Nissen, Thisbe Elizabeth	Nissen	Thisbe	Elizabeth		Female	United States		n99042952	47702602	Q7786461
2311	Parsons, Alexander McIlvaine	Parsons	Alexander	McIlvaine		Male	United States				
2312	Paul, Bradley Ormond	Paul	Bradley	Ormond		Male	United States				Q15987714
2313	Quick, Julie R.	Quick	Julie	R.		Female	United States				
2314	Revard, Lawrence Blake	Revard	Lawrence	Blake		Male	United States				
2315	Smith, Andrew Jordan	Smith	Andrew	Jordan		Male	United States				
2316	Smith, Heather Sue	Smith	Heather	Sue		Female	United States				
2317	Tintocalis, Stacy Magdalena	Tintocalis	Stacy	Magdalena		Female	United States				
2318	Tucker, Matthew William	Tucker	Matthew	William		Male	United States				
2319	Wenzel, David M.	Wenzel	David	M.		Male	United States				
232	Whitehead, James Tillotson	Whitehead	James	Tillotson		Male	United States				
2320	Williams, Ann Joslin	Williams	Ann	Joslin		Female	United States				Q4766748
2321	Woolard, Amy Lynn	Woolard	Amy	Lynn		Female	United States				
2323	Anderson, Karen Leona	Anderson	Karen	Leona		Female	United States				
2325	Baechtel, Mark Henry	Baechtel	Mark	Henry		Male	United States				
2326	Barot, Enrique Pascua	Barot	Enrique	Pascua		Male	United States				
2327	Beach, Julia L.	Beach	Julia	L.		Female	United States				
2328	Beck, Dian Cheryl	Beck	Dian	Cheryl		Female	United States				
2329	Blum, Jonathan Uri	Blum	Jonathan	Uri		Male	United States				
233	Williams, Joy Patricia	Williams	Joy	Patricia		Female	United States	Williams, Joy	nb2001066841	41344884	
2330	Bohstedt, James Jake	Bohstedt	James	Jake		Male	United States				
2331	Burman, Jenny Lea	Burman	Jenny	Lea		Female	United States				
2332	Callan, David James	Callan	David	James		Male	United States				
2333	Chamandy, Susan Jacqueline	Chamandy	Susan	Jacqueline		Female	United States				
2334	D'Agata, John-Philip	D'Agata	John-Philip		John D'Agata	Male	United States				
2336	Daniel, Santhosh E.	Daniel	Santhosh	E.		Male	United States				
2337	Dawley, James Ryan	Dawley	James	Ryan		Male	United States				
2338	Dermont, Amber Peace	Dermont	Amber	Peace		Female	United States				
2339	Ergenbright, Erin	Ergenbright	Erin			Female	United States				
234	Casto, Robert Clayton	Casto	Robert	Clayton		Male	United States				
2340	Ethe, Jordan Claude	Ethe	Jordan	Claude		Male	United States				
2341	Everett, Kimberly Anne	Everett	Kimberly	Anne		Female	United States				
2342	Feldman, Richard	Feldman	Richard			Male	United States				
2343	Gildersleeve, Susan Katherine	Gildersleeve	Susan	Katherine		Female	United States				
2344	Gilligan, Andrew Michael	Gilligan	Andrew	Michael		Male	United States				
2345	Gray, Tamara Lynn	Gray	Tamara	Lynn		Female	United States				
2346	Haims, Nicole Elizabeth	Haims	Nicole	Elizabeth		Female	United States				
2347	Hanson, Katherine Myers	Hanson	Katherine	Myers		Female	United States				
2348	Harrison, Karri Lynn	Harrison	Karri	Lynn		Female	United States				
2349	Harrison, Wayne M.	Harrison	Wayne	M.		Male	United States				
235	Constant, Nicholas Joseph	Constant	Nicholas	Joseph		Male	United States				
2350	Harvey, Matthea Florence	Harvey	Matthea	Florence		Female	United States	Harvey, Matthea, 1973-	n00023032	106615183	Q6789790
2351	Hewett, Lorri	Hewett	Lorri			Female	United States				
2352	Hilderbrand, Elin Ruth Cunningham	Hilderbrand	Elin	Ruth Cunningham		Female	United States	Hilderbrand, Elin	n00024510	23055148	Q5361082
2353	Hofer, Jennifer Nell	Hofer	Jennifer	Nell		Female	United States				
2354	Kiley, Gillian Alexandra	Kiley	Gillian	Alexandra		Female	United States				
2355	Klink, Joanna	Klink	Joanna			Female	United States	Klink, Joanna, 1969-	n00026010	20914235	Q6205871
2357	Larimer, Kevin Arthur	Larimer	Kevin	Arthur		Male	United States				
2358	Lederer, Katherine Lee	Lederer	Katherine	Lee		Female	United States				
2359	Lubasch, Lisa Michelle	Lubasch	Lisa	Michelle		Female	United States				
236	Crotty, Robert Thomas	Crotty	Robert	Thomas		Male	United States				
2360	May, Joshua Ethan	May	Joshua	Ethan		Male	United States				
2361	McPeek, Marcos	McPeek	Marcos			Male	United States				
2362	Milford, Joseph Victor	Milford	Joseph	Victor		Male	United States				
2363	Mitchell, Judith Roberta	Mitchell	Judith	Roberta		Female	United States				
2365	Nolan, Raymond William	Nolan	Raymond	William		Male	United States				
2366	Ojendyk, William Joseph	Ojendyk	William	Joseph		Male	United States				
2367	Orner, Peter Maxwell	Orner	Peter	Maxwell		Male	United States				
2368	Porter, Andrew John	Porter	Andrew	John		Male	United States				
2369	Regiacorte, Nicholas Michael	Regiacorte	Nicholas	Michael	Nick Regiacorte	Male	United States				
237	Crumley, James Arthur	Crumley	James	Arthur		Male	United States		n83068998	85403130	Q1680227
2370	Reinhorn, Holiday	Reinhorn	Holiday			Female	United States	Reinhorn, Holiday	n2005010245	14172466	Q15487785
2372	Rosenfeld, Dalia	Rosenfeld	Dalia			Female	United States				
2373	Saffran, Lise Jeanne	Saffran	Lise	Jeanne		Female	United States				
2374	Schlaks, Maximilian Henry	Schlaks	Maximilian	Henry		Male	France 				
2375	Schottenfeld, Stephen Harold	Schottenfeld	Stephen	Harold		Male	United States				
2376	Schrank, Elizabeth E.	Schrank	Elizabeth	E.		Female	United States				
2378	Stevens, Joshua Michael	Stevens	Joshua	Michael		Male	United States				
2379	Stone, Jason Allen	Stone	Jason	Allen		Male	United States				
238	Davis, Glover T.	Davis	Glover	T.		Male	United States				
2380	Weiss, Daniel Brett	Weiss	Daniel	Brett		Male	United States	Weissbort, Daniel	n50022746	68911711	Q4102546
2381	Winter, Max	Winter	Max			Male	United States				
2382	Alexander, Lee Danielle	Alexander	Lee	Danielle		Unknown	United States				
2383	Amthor, Geoffrey Ryder	Amthor	Geoffrey	Ryder		Male	United States				
2384	Arntson, Steve R.	Arntson	Steve	R.		Male	United States				
2385	Baker, Jeffrey Douglas	Baker	Jeffrey	Douglas		Male	United States				
2386	Bell, Joshua David	Bell	Joshua	David		Male	United States				
2387	Bernheim, Erica Hope	Bernheim	Erica	Hope		Female	United States				
2388	Buchsbaum, Julie Anne	Buchsbaum	Julie	Anne		Female	United States				
2389	Budziszewski, Alexai	Budziszewski	Alexai			Male	United States				
239	Emery, Thomas Arthur	Emery	Thomas	Arthur		Male	United States				
2390	Catanzano, Amy Lisa	Catanzano	Amy	Lisa		Female	United States		no2008122383	3734151172699139210004	Q4749130
2391	Celona, Cristina Le Anh Thu Brown	Celona	Cristina	Le Anh Thu Brown		Female	United States				
2392	Cole, Lois Aileen	Cole	Lois	Aileen		Female	United States				
2393	Delo, Nicholas Anthony	Delo	Nicholas	Anthony		Male	United States				
2394	Desmond, Kristen Elizabeth	Desmond	Kristen	Elizabeth		Female	United States				
2395	Dodson, Courtney Suzanne	Dodson	Courtney	Suzanne		Female	United States				
2396	Downs, Gregory Patterson	Downs	Gregory	Patterson		Male	United States				
2397	Dumanis, Michael Edward	Dumanis	Michael	Edward		Male	United States	Dumanis, Michael, 1976-	n2005037292	75722497	Q6829978
2398	Dycus, Jamie Stephen	Dycus	Jamie	Stephen		Female	United States				
2399	Fleming, Peter Brian	Fleming	Peter	Brian		Male	United States				
24	Cantelupe, Eugene Benjamin	Cantelupe	Eugene	Benjamin		Male	United States				
240	Flaherty, Douglas Ernest	Flaherty	Douglas	Ernest		Male	United States				
2400	Gabriel, Gerald Donovan	Gabriel	Gerald	Donovan		Male	United States				
2401	Gaige, Amity Weller	Gaige	Amity	Weller		Female	United States				
2402	Garrity, Bridget Rohan	Garrity	Bridget	Rohan		Female	United States				
2403	Goding, Cecile Hanna	Goding	Cecile	Hanna		Female	United States				
2405	Haslett, Adam S.	Haslett	Adam	S.		Male	United States	Haslett, Adam	n2001052509	7638481	Q349692
2406	Kaipa, Sumana Siva	Kaipa	Sumana	Siva		Female	United States				
2407	Koon, David William	Koon	David	William		Male	United States				
2408	Lebowitz, Mathew E.	Lebowitz	Mathew	E.		Male	United States				
2409	Lee, Edmund Maxwell	Lee	Edmund	Maxwell		Male	United States				
241	Gallo, Philip Alexander	Gallo	Philip	Alexander		Male	United States				
2411	Liebig, Christopher John	Liebig	Christopher	John		Male	United States				
2412	Manguso, Sarah Jane	Manguso	Sarah	Jane		Female	United States	Manguso, Sarah, 1974-	n2001034900	65206195	Q2224436
2413	Maring, Heather Cristine	Maring	Heather	Cristine		Female	United States				
2414	Marvin, Catherine Christabel	Marvin	Catherine	Christabel		Female	United States				
2415	Maya, Gabriela	Maya	Gabriela			Female	Brazil				
2416	McFarland, Jason Luke	McFarland	Jason	Luke		Male	United States				
2417	Mendoza, Nancy Maria	Mendoza	Nancy	Maria		Female	United States				
2418	Moussa, Lana May	Moussa	Lana	May		Female	United States				
2419	Munro, Karen Elizabeth	Munro	Karen	Elizabeth		Female	Canada				
242	Golden, Harrison Stephen	Golden	Harrison	Stephen		Male	United States				
2420	Ominsky, Sara	Ominsky	Sara			Female	United States				
2421	Packer, Zuwena Thema	Packer	Zuwena	Thema	ZZ Packer	Female	United States		n2002037157	102738488	Q8063320
2422	Roberts, Sarah Marie	Roberts	Sarah	Marie		Female	United States				Q7422737
2423	Rosenzweig, Jane Ann	Rosenzweig	Jane	Ann		Female	United States				
2424	Schiff, Robyn Melissa	Schiff	Robyn	Melissa		Female	United States	Schiff, Robyn	n2002027017	68285447	Q24239619
2425	Scibona, Salvatore	Scibona	Salvatore			Male	United States				
2426	Shawver, Brian Governor	Shawver	Brian	Governor		Male	United States				
2427	Shopper, Evan Roy	Shopper	Evan	Roy		Male	United States				
2429	Tussing, Justin Barclay	Tussing	Justin	Barclay		Male	United States				
243	Goldwasser, James Stephen	Goldwasser	James	Stephen		Male	United States				
2430	Tyrell, Michael Anthony	Tyrell	Michael	Anthony		Male	United States				
2432	Wall, Cara	Wall	Cara			Female	United States				
2433	White, Samuel Ogden	White	Samuel	Ogden		Male	United States				
2434	White, Thomas Jude	White	Thomas	Jude		Male	United States				
2435	Wilson, Emily Dunbar	Wilson	Emily	Dunbar		Female	United States				
2437	Wood, Timothy Clayton	Wood	Timothy	Clayton		Male	United States				
2438	Ash, Amanda Elizabeth	Ash	Amanda	Elizabeth		Female	United States				
2439	Beachy-Quick, Daniel Justin	Beachy-Quick	Daniel	Justin		Male	United States				
244	Green, Kenneth Oliver	Green	Kenneth	Oliver		Male	United States				
2440	Bennett, Angus Ayer	Bennett	Angus	Ayer		Male	United States				
2441	Bennett, Chad Joseph	Bennett	Chad	Joseph		Male	United States				
2442	Bennett, Eric Dean	Bennett	Eric	Dean		Male	United States				
2443	Braunstein, Sarah Meredith	Braunstein	Sarah	Meredith		Female	United States				
2444	Buchanan, Lauren Elaine	Buchanan	Lauren	Elaine		Female	United States				
2445	Buffam, Suzanne Michele	Buffam	Suzanne	Michele		Female	Canada				
2446	Buzzi, Megan Lara	Buzzi	Megan	Lara		Female	United States				
2447	Bynum, Sarah Shun-lien	Bynum	Sarah	Shun-lien		Female	United States	Bynum, Sarah Shun-lien	n2004036294	1200551	Q7422768
